step_size,residual_node_ratio
26345,0.0189
26350,0.0189
26355,0.0189
26360,0.0189
26365,0.0189
26370,0.0189
26375,0.0189
26380,0.0189
26385,0.0189
26390,0.0189
26395,0.0189
26400,0.0189
26405,0.0189
26410,0.0189
26415,0.0189
26420,0.0189
26425,0.0189
26430,0.0189
26435,0.0189
26440,0.0189
26445,0.0189
26450,0.0189
26455,0.0189
26460,0.0189
26465,0.0189
26470,0.0189
26475,0.0189
26480,0.0189
26485,0.0189
26490,0.0189
26495,0.0189
26500,0.0189
26505,0.0189
26510,0.0189
26515,0.0189
26520,0.0189
26525,0.0189
26530,0.0189
26535,0.0189
26540,0.0189
26545,0.0189
26550,0.0189
26555,0.0189
26560,0.0189
26565,0.0189
26570,0.0189
26575,0.0189
26580,0.0189
26585,0.0189
26590,0.0189
26595,0.0189
26600,0.0189
26605,0.0189
26610,0.0189
26615,0.0189
26620,0.0189
26625,0.0189
26630,0.0189
26635,0.0189
26640,0.0189
26645,0.0189
26650,0.0189
26655,0.0189
26660,0.0189
26665,0.0189
26670,0.0189
26675,0.0189
26680,0.0189
26685,0.0189
26690,0.0189
26695,0.0189
26700,0.0189
26705,0.0189
26710,0.0189
26715,0.0189
26720,0.0189
26725,0.0189
26730,0.0189
26735,0.0189
26740,0.0189
26745,0.0189
26750,0.0189
26755,0.0189
26760,0.0189
26765,0.0189
26770,0.0189
26775,0.0189
26780,0.0189
26785,0.0189
26790,0.0189
26795,0.0189
26800,0.0189
26805,0.0189
26810,0.0189
26815,0.0189
26820,0.0189
26825,0.0189
26830,0.0189
26835,0.0189
26840,0.0189
26845,0.0189
26850,0.0189
26855,0.0189
26860,0.0189
26865,0.0189
26870,0.0189
26875,0.0189
26880,0.0189
26885,0.0189
26890,0.0189
26895,0.0189
26900,0.0189
26905,0.0189
26910,0.0189
26915,0.0189
26920,0.0189
26925,0.0189
26930,0.0189
26935,0.0189
26940,0.0189
26945,0.0189
26950,0.0189
26955,0.0189
26960,0.0189
26965,0.0189
26970,0.0189
26975,0.0189
26980,0.0189
26985,0.0189
26990,0.0189
26995,0.0189
27000,0.0189
27005,0.0189
27010,0.0189
27015,0.0189
27020,0.0189
27025,0.0189
27030,0.0189
27035,0.0189
27040,0.0189
27045,0.0189
27050,0.0189
27055,0.0189
27060,0.0189
27065,0.0189
27070,0.0189
27075,0.0189
27080,0.0189
27085,0.0189
27090,0.0189
27095,0.0189
27100,0.0189
27105,0.0189
27110,0.0189
27115,0.0189
27120,0.0189
27125,0.0189
27130,0.0189
27135,0.0189
27140,0.0189
27145,0.0189
27150,0.0189
27155,0.0189
27160,0.0189
27165,0.0189
27170,0.0189
27175,0.0189
27180,0.0189
27185,0.0189
27190,0.0189
27195,0.0189
27200,0.0189
27205,0.0189
27210,0.0189
27215,0.0189
27220,0.0189
27225,0.0189
27230,0.0189
27235,0.0189
27240,0.0189
27245,0.0189
27250,0.0189
27255,0.0189
27260,0.0189
27265,0.0189
27270,0.0189
27275,0.0189
27280,0.0189
27285,0.0189
27290,0.0189
27295,0.0189
27300,0.0189
27305,0.0189
27310,0.0189
27315,0.0189
27320,0.0189
27325,0.0189
27330,0.0189
27335,0.0189
27340,0.0189
27345,0.0189
27350,0.0189
27355,0.0189
27360,0.0189
27365,0.0189
27370,0.0189
27375,0.0189
27380,0.0189
27385,0.0189
27390,0.0189
27395,0.0189
27400,0.0189
27405,0.0189
27410,0.0189
27415,0.0189
27420,0.0189
27425,0.0189
27430,0.0189
27435,0.0189
27440,0.0189
27445,0.0189
27450,0.0189
27455,0.0189
27460,0.0189
27465,0.0189
27470,0.0189
27475,0.0189
27480,0.0189
27485,0.0189
27490,0.0189
27495,0.0189
27500,0.0189
27505,0.0189
27510,0.0189
27515,0.0189
27520,0.0189
27525,0.0189
27530,0.0189
27535,0.0189
27540,0.0189
27545,0.0189
27550,0.0189
27555,0.0189
27560,0.0189
27565,0.0189
27570,0.0189
27575,0.0189
27580,0.0189
27585,0.0189
27590,0.0189
27595,0.0189
27600,0.0189
27605,0.0189
27610,0.0189
27615,0.0189
27620,0.0189
27625,0.0189
27630,0.0189
27635,0.0189
27640,0.0189
27645,0.0189
27650,0.0189
27655,0.0189
27660,0.0189
27665,0.0189
27670,0.0189
27675,0.0189
27680,0.0189
27685,0.0189
27690,0.0189
27695,0.0189
27700,0.0189
27705,0.0189
27710,0.0189
27715,0.0189
27720,0.0189
27725,0.0189
27730,0.0189
27735,0.0189
27740,0.0189
27745,0.0189
27750,0.0189
27755,0.0189
27760,0.0189
27765,0.0189
27770,0.0189
27775,0.0189
27780,0.0189
27785,0.0189
27790,0.0189
27795,0.0189
27800,0.0189
27805,0.0189
27810,0.0189
27815,0.0189
27820,0.0189
27825,0.0189
27830,0.0189
27835,0.0189
27840,0.0189
27845,0.0189
27850,0.0189
27855,0.0189
27860,0.0189
27865,0.0189
27870,0.0189
27875,0.0189
27880,0.0189
27885,0.0189
27890,0.0189
27895,0.0189
27900,0.0189
27905,0.0189
27910,0.0189
27915,0.0189
27920,0.0189
27925,0.0189
27930,0.0189
27935,0.0189
27940,0.0189
27945,0.0189
27950,0.0189
27955,0.0189
27960,0.0189
27965,0.0189
27970,0.0189
27975,0.0189
27980,0.0189
27985,0.0189
27990,0.0189
27995,0.0189
28000,0.0189
28005,0.0189
28010,0.0189
28015,0.0189
28020,0.0189
28025,0.0189
28030,0.0189
28035,0.0189
28040,0.0189
28045,0.0189
28050,0.0189
28055,0.0189
28060,0.0189
28065,0.0189
28070,0.0189
28075,0.0189
28080,0.0189
28085,0.0189
28090,0.0189
28095,0.0189
28100,0.0189
28105,0.0189
28110,0.0189
28115,0.0189
28120,0.0189
28125,0.0189
28130,0.0189
28135,0.0189
28140,0.0189
28145,0.0189
28150,0.0189
28155,0.0189
28160,0.0189
28165,0.0189
28170,0.0189
28175,0.0189
28180,0.0189
28185,0.0189
28190,0.0189
28195,0.0189
28200,0.0189
28205,0.0189
28210,0.0189
28215,0.0189
28220,0.0189
28225,0.0189
28230,0.0189
28235,0.0189
28240,0.0189
28245,0.0189
28250,0.0189
28255,0.0189
28260,0.0189
28265,0.0189
28270,0.0189
28275,0.0189
28280,0.0189
28285,0.0189
28290,0.0189
28295,0.0189
28300,0.0189
28305,0.0189
28310,0.0189
28315,0.0189
28320,0.0189
28325,0.0189
28330,0.0189
28335,0.0189
28340,0.0189
28345,0.0189
28350,0.0189
28355,0.0189
28360,0.0189
28365,0.0189
28370,0.0189
28375,0.0189
28380,0.0189
28385,0.0189
28390,0.0189
28395,0.0189
28400,0.0189
28405,0.0189
28410,0.0189
28415,0.0189
28420,0.0189
28425,0.0189
28430,0.0189
28435,0.0189
28440,0.0189
28445,0.0189
28450,0.0189
28455,0.0189
28460,0.0189
28465,0.0189
28470,0.0189
28475,0.0189
28480,0.0189
28485,0.0189
28490,0.0189
28495,0.0189
28500,0.0189
28505,0.0189
28510,0.0189
28515,0.0189
28520,0.0189
28525,0.0189
28530,0.0189
28535,0.0189
28540,0.0189
28545,0.0189
28550,0.0189
28555,0.0189
28560,0.0189
28565,0.0189
28570,0.0189
28575,0.0189
28580,0.0189
28585,0.0189
28590,0.0189
28595,0.0189
28600,0.0189
28605,0.0189
28610,0.0189
28615,0.0189
28620,0.0189
28625,0.0189
28630,0.0189
28635,0.0189
28640,0.0189
28645,0.0189
28650,0.0189
28655,0.0189
28660,0.0189
28665,0.0189
28670,0.0189
28675,0.0189
28680,0.0189
28685,0.0189
28690,0.0189
28695,0.0189
28700,0.0189
28705,0.0189
28710,0.0189
28715,0.0189
28720,0.0189
28725,0.0189
28730,0.0189
28735,0.0189
28740,0.0189
28745,0.0189
28750,0.0189
28755,0.0189
28760,0.0189
28765,0.0189
28770,0.0189
28775,0.0189
28780,0.0189
28785,0.0189
28790,0.0189
28795,0.0189
28800,0.0189
28805,0.0189
28810,0.0189
28815,0.0189
28820,0.0189
28825,0.0189
28830,0.0189
28835,0.0189
28840,0.0189
28845,0.0189
28850,0.0189
28855,0.0189
28860,0.0189
28865,0.0189
28870,0.0189
28875,0.0189
28880,0.0189
28885,0.0189
28890,0.0189
28895,0.0189
28900,0.0189
28905,0.0189
28910,0.0189
28915,0.0189
28920,0.0189
28925,0.0189
28930,0.0189
28935,0.0189
28940,0.0189
28945,0.0189
28950,0.0189
28955,0.0189
28960,0.0189
28965,0.0189
28970,0.0189
28975,0.0189
28980,0.0189
28985,0.0189
28990,0.0189
28995,0.0189
29000,0.0189
29005,0.0189
29010,0.0189
29015,0.0189
29020,0.0189
29025,0.0189
29030,0.0189
29035,0.0189
29040,0.0189
29045,0.0189
29050,0.0189
29055,0.0189
29060,0.0189
29065,0.0189
29070,0.0189
29075,0.0189
29080,0.0189
29085,0.0189
29090,0.0189
29095,0.0189
29100,0.0189
29105,0.0189
29110,0.0189
29115,0.0189
29120,0.0189
29125,0.0189
29130,0.0189
29135,0.0189
29140,0.0189
29145,0.0189
29150,0.0189
29155,0.0189
29160,0.0189
29165,0.0189
29170,0.0189
29175,0.0189
29180,0.0189
29185,0.0189
29190,0.0189
29195,0.0189
29200,0.0189
29205,0.0189
29210,0.0189
29215,0.0189
29220,0.0189
29225,0.0189
29230,0.0189
29235,0.0189
29240,0.0189
29245,0.0189
29250,0.0189
29255,0.0189
29260,0.0189
29265,0.0189
29270,0.0189
29275,0.0189
29280,0.0189
29285,0.0189
29290,0.0189
29295,0.0189
29300,0.0189
29305,0.0189
29310,0.0189
29315,0.0189
29320,0.0189
29325,0.0189
29330,0.0189
29335,0.0189
29340,0.0189
29345,0.0189
29350,0.0189
29355,0.0189
29360,0.0189
29365,0.0189
29370,0.0189
29375,0.0189
29380,0.0189
29385,0.0189
29390,0.0189
29395,0.0189
29400,0.0189
29405,0.0189
29410,0.0189
29415,0.0189
29420,0.0189
29425,0.0189
29430,0.0189
29435,0.0189
29440,0.0189
29445,0.0189
29450,0.0189
29455,0.0189
29460,0.0189
29465,0.0189
29470,0.0189
29475,0.0189
29480,0.0189
29485,0.0189
29490,0.0189
29495,0.0189
29500,0.0189
29505,0.0189
29510,0.0189
29515,0.0189
29520,0.0189
29525,0.0189
29530,0.0189
29535,0.0189
29540,0.0189
29545,0.0189
29550,0.0189
29555,0.0189
29560,0.0189
29565,0.0189
29570,0.0189
29575,0.0189
29580,0.0189
29585,0.0189
29590,0.0189
29595,0.0189
29600,0.0189
29605,0.0189
29610,0.0189
29615,0.0189
29620,0.0189
29625,0.0189
29630,0.0189
29635,0.0189
29640,0.0189
29645,0.0189
29650,0.0189
29655,0.0189
29660,0.0189
29665,0.0189
29670,0.0189
29675,0.0189
29680,0.0189
29685,0.0189
29690,0.0189
29695,0.0189
29700,0.0189
29705,0.0189
29710,0.0189
29715,0.0189
29720,0.0189
29725,0.0189
29730,0.0189
29735,0.0189
29740,0.0189
29745,0.0189
29750,0.0189
29755,0.0189
29760,0.0189
29765,0.0189
29770,0.0189
29775,0.0189
29780,0.0189
29785,0.0189
29790,0.0189
29795,0.0189
29800,0.0189
29805,0.0189
29810,0.0189
29815,0.0189
29820,0.0189
29825,0.0189
29830,0.0189
29835,0.0189
29840,0.0189
29845,0.0189
29850,0.0189
29855,0.0189
29860,0.0189
29865,0.0189
29870,0.0189
29875,0.0189
29880,0.0189
29885,0.0189
29890,0.0189
29895,0.0189
29900,0.0189
29905,0.0189
29910,0.0189
29915,0.0189
29920,0.0189
29925,0.0189
29930,0.0189
29935,0.0189
29940,0.0189
29945,0.0189
29950,0.0189
29955,0.0189
29960,0.0189
29965,0.0189
29970,0.0189
29975,0.0189
29980,0.0189
29985,0.0189
29990,0.0189
29995,0.0189
30000,0.0189
30005,0.0189
30010,0.0189
30015,0.0189
30020,0.0189
30025,0.0189
30030,0.0189
30035,0.0189
30040,0.0189
30045,0.0189
30050,0.0189
30055,0.0189
30060,0.0189
30065,0.0189
30070,0.0189
30075,0.0189
30080,0.0189
30085,0.0189
30090,0.0189
30095,0.0189
30100,0.0189
30105,0.0189
30110,0.0189
30115,0.0189
30120,0.0189
30125,0.0189
30130,0.0189
30135,0.0189
30140,0.0189
30145,0.0189
30150,0.0189
30155,0.0189
30160,0.0189
30165,0.0189
30170,0.0189
30175,0.0189
30180,0.0189
30185,0.0189
30190,0.0189
30195,0.0189
30200,0.0189
30205,0.0189
30210,0.0189
30215,0.0189
30220,0.0189
30225,0.0189
30230,0.0189
30235,0.0189
30240,0.0189
30245,0.0189
30250,0.0189
30255,0.0189
30260,0.0189
30265,0.0189
30270,0.0189
30275,0.0189
30280,0.0189
30285,0.0189
30290,0.0189
30295,0.0189
30300,0.0189
30305,0.0189
30310,0.0189
30315,0.0189
30320,0.0189
30325,0.0189
30330,0.0189
30335,0.0189
30340,0.0189
30345,0.0189
30350,0.0189
30355,0.0189
30360,0.0189
30365,0.0189
30370,0.0189
30375,0.0189
30380,0.0189
30385,0.0189
30390,0.0189
30395,0.0189
30400,0.0189
30405,0.0189
30410,0.0189
30415,0.0189
30420,0.0189
30425,0.0189
30430,0.0189
30435,0.0189
30440,0.0189
30445,0.0189
30450,0.0189
30455,0.0189
30460,0.0189
30465,0.0189
30470,0.0189
30475,0.0189
30480,0.0189
30485,0.0189
30490,0.0189
30495,0.0189
30500,0.0189
30505,0.0189
30510,0.0189
30515,0.0189
30520,0.0189
30525,0.0189
30530,0.0189
30535,0.0189
30540,0.0189
30545,0.0189
30550,0.0189
30555,0.0189
30560,0.0189
30565,0.0189
30570,0.0189
30575,0.0189
30580,0.0189
30585,0.0189
30590,0.0189
30595,0.0189
30600,0.0189
30605,0.0189
30610,0.0189
30615,0.0189
30620,0.0189
30625,0.0189
30630,0.0189
30635,0.0189
30640,0.0189
30645,0.0189
30650,0.0189
30655,0.0189
30660,0.0189
30665,0.0189
30670,0.0189
30675,0.0189
30680,0.0189
30685,0.0189
30690,0.0189
30695,0.0189
30700,0.0189
30705,0.0189
30710,0.0189
30715,0.0189
30720,0.0189
30725,0.0189
30730,0.0189
30735,0.0189
30740,0.0189
30745,0.0189
30750,0.0189
30755,0.0189
30760,0.0189
30765,0.0189
30770,0.0189
30775,0.0189
30780,0.0189
30785,0.0189
30790,0.0189
30795,0.0189
30800,0.0189
30805,0.0189
30810,0.0189
30815,0.0189
30820,0.0189
30825,0.0189
30830,0.0189
30835,0.0189
30840,0.0189
30845,0.0189
30850,0.0189
30855,0.0189
30860,0.0189
30865,0.0189
30870,0.0189
30875,0.0189
30880,0.0189
30885,0.0189
30890,0.0189
30895,0.0189
30900,0.0189
30905,0.0189
30910,0.0189
30915,0.0189
30920,0.0189
30925,0.0189
30930,0.0189
30935,0.0189
30940,0.0189
30945,0.0189
30950,0.0189
30955,0.0189
30960,0.0189
30965,0.0189
30970,0.0189
30975,0.0189
30980,0.0189
30985,0.0189
30990,0.0189
30995,0.0189
31000,0.0189
31005,0.0189
31010,0.0189
31015,0.0189
31020,0.0189
31025,0.0189
31030,0.0189
31035,0.0189
31040,0.0189
31045,0.0189
31050,0.0189
31055,0.0189
31060,0.0189
31065,0.0189
31070,0.0189
31075,0.0189
31080,0.0189
31085,0.0189
31090,0.0189
31095,0.0189
31100,0.0189
31105,0.0189
31110,0.0189
31115,0.0189
31120,0.0189
31125,0.0189
31130,0.0189
31135,0.0189
31140,0.0189
31145,0.0189
31150,0.0189
31155,0.0189
31160,0.0189
31165,0.0189
31170,0.0189
31175,0.0189
31180,0.0189
31185,0.0189
31190,0.0189
31195,0.0189
31200,0.0189
31205,0.0189
31210,0.0189
31215,0.0189
31220,0.0189
31225,0.0189
31230,0.0189
31235,0.0189
31240,0.0189
31245,0.0189
31250,0.0189
31255,0.0189
31260,0.0189
31265,0.0189
31270,0.0189
31275,0.0189
31280,0.0189
31285,0.0189
31290,0.0189
31295,0.0189
31300,0.0189
31305,0.0189
31310,0.0189
31315,0.0189
31320,0.0189
31325,0.0189
31330,0.0189
31335,0.0189
31340,0.0189
31345,0.0189
31350,0.0189
31355,0.0189
31360,0.0189
31365,0.0189
31370,0.0189
31375,0.0189
31380,0.0189
31385,0.0189
31390,0.0189
31395,0.0189
31400,0.0189
31405,0.0189
31410,0.0189
31415,0.0189
31420,0.0189
31425,0.0189
31430,0.0189
31435,0.0189
31440,0.0189
31445,0.0189
31450,0.0189
31455,0.0189
31460,0.0189
31465,0.0189
31470,0.0189
31475,0.0189
31480,0.0189
31485,0.0189
31490,0.0189
31495,0.0189
31500,0.0189
31505,0.0189
31510,0.0189
31515,0.0189
31520,0.0189
31525,0.0189
31530,0.0189
31535,0.0189
31540,0.0189
31545,0.0189
31550,0.0189
31555,0.0189
31560,0.0189
31565,0.0189
31570,0.0189
31575,0.0189
31580,0.0189
31585,0.0189
31590,0.0189
31595,0.0189
31600,0.0189
31605,0.0189
31610,0.0189
31615,0.0189
31620,0.0189
31625,0.0189
31630,0.0189
31635,0.0189
31640,0.0189
31645,0.0189
31650,0.0189
31655,0.0189
31660,0.0189
31665,0.0189
31670,0.0189
31675,0.0189
31680,0.0189
31685,0.0189
31690,0.0189
31695,0.0189
31700,0.0189
31705,0.0189
31710,0.0189
31715,0.0189
31720,0.0189
31725,0.0189
31730,0.0189
31735,0.0189
31740,0.0189
31745,0.0189
31750,0.0189
31755,0.0189
31760,0.0189
31765,0.0189
31770,0.0189
31775,0.0189
31780,0.0189
31785,0.0189
31790,0.0189
31795,0.0189
31800,0.0189
31805,0.0189
31810,0.0189
31815,0.0189
31820,0.0189
31825,0.0189
31830,0.0189
31835,0.0189
31840,0.0189
31845,0.0189
31850,0.0189
31855,0.0189
31860,0.0189
31865,0.0189
31870,0.0189
31875,0.0189
31880,0.0189
31885,0.0189
31890,0.0189
31895,0.0189
31900,0.0189
31905,0.0189
31910,0.0189
31915,0.0189
31920,0.0189
31925,0.0189
31930,0.0189
31935,0.0189
31940,0.0189
31945,0.0189
31950,0.0189
31955,0.0189
31960,0.0189
31965,0.0189
31970,0.0189
31975,0.0189
31980,0.0189
31985,0.0189
31990,0.0189
31995,0.0189
32000,0.0189
32005,0.0189
32010,0.0189
32015,0.0189
32020,0.0189
32025,0.0189
32030,0.0189
32035,0.0189
32040,0.0189
32045,0.0189
32050,0.0189
32055,0.0189
32060,0.0189
32065,0.0189
32070,0.0189
32075,0.0189
32080,0.0189
32085,0.0189
32090,0.0189
32095,0.0189
32100,0.0189
32105,0.0189
32110,0.0189
32115,0.0189
32120,0.0189
32125,0.0189
32130,0.0189
32135,0.0189
32140,0.0189
32145,0.0189
32150,0.0189
32155,0.0189
32160,0.0189
32165,0.0189
32170,0.0189
32175,0.0189
32180,0.0189
32185,0.0189
32190,0.0189
32195,0.0189
32200,0.0189
32205,0.0189
32210,0.0189
32215,0.0189
32220,0.0189
32225,0.0189
32230,0.0189
32235,0.0189
32240,0.0189
32245,0.0189
32250,0.0189
32255,0.0189
32260,0.0189
32265,0.0189
32270,0.0189
32275,0.0189
32280,0.0189
32285,0.0189
32290,0.0189
32295,0.0189
32300,0.0189
32305,0.0189
32310,0.0189
32315,0.0189
32320,0.0189
32325,0.0189
32330,0.0189
32335,0.0189
32340,0.0189
32345,0.0189
32350,0.0189
32355,0.0189
32360,0.0189
32365,0.0189
32370,0.0189
32375,0.0189
32380,0.0189
32385,0.0189
32390,0.0189
32395,0.0189
32400,0.0189
32405,0.0189
32410,0.0189
32415,0.0189
32420,0.0189
32425,0.0189
32430,0.0189
32435,0.0189
32440,0.0189
32445,0.0189
32450,0.0189
32455,0.0189
32460,0.0189
32465,0.0189
32470,0.0189
32475,0.0189
32480,0.0189
32485,0.0189
32490,0.0189
32495,0.0189
32500,0.0189
32505,0.0189
32510,0.0189
32515,0.0189
32520,0.0189
32525,0.0189
32530,0.0189
32535,0.0189
32540,0.0189
32545,0.0189
32550,0.0189
32555,0.0189
32560,0.0189
32565,0.0189
32570,0.0189
32575,0.0189
32580,0.0189
32585,0.0189
32590,0.0189
32595,0.0189
32600,0.0189
32605,0.0189
32610,0.0189
32615,0.0189
32620,0.0189
32625,0.0189
32630,0.0189
32635,0.0189
32640,0.0189
32645,0.0189
32650,0.0189
32655,0.0189
32660,0.0189
32665,0.0189
32670,0.0189
32675,0.0189
32680,0.0189
32685,0.0189
32690,0.0189
32695,0.0189
32700,0.0189
32705,0.0189
32710,0.0189
32715,0.0189
32720,0.0189
32725,0.0189
32730,0.0189
32735,0.0189
32740,0.0189
32745,0.0189
32750,0.0189
32755,0.0189
32760,0.0189
32765,0.0189
32770,0.0189
32775,0.0189
32780,0.0189
32785,0.0189
32790,0.0189
32795,0.0189
32800,0.0189
32805,0.0189
32810,0.0189
32815,0.0189
32820,0.0189
32825,0.0189
32830,0.0189
32835,0.0189
32840,0.0189
32845,0.0189
32850,0.0189
32855,0.0189
32860,0.0189
32865,0.0189
32870,0.0189
32875,0.0189
32880,0.0189
32885,0.0189
32890,0.0189
32895,0.0189
32900,0.0189
32905,0.0189
32910,0.0189
32915,0.0189
32920,0.0189
32925,0.0189
32930,0.0189
32935,0.0189
32940,0.0189
32945,0.0189
32950,0.0189
32955,0.0189
32960,0.0189
32965,0.0189
32970,0.0189
32975,0.0189
32980,0.0189
32985,0.0189
32990,0.0189
32995,0.0189
33000,0.0189
33005,0.0189
33010,0.0189
33015,0.0189
33020,0.0189
33025,0.0189
33030,0.0189
33035,0.0189
33040,0.0189
33045,0.0189
33050,0.0189
33055,0.0189
33060,0.0189
33065,0.0189
33070,0.0189
33075,0.0189
33080,0.0189
33085,0.0189
33090,0.0189
33095,0.0189
33100,0.0189
33105,0.0189
33110,0.0189
33115,0.0189
33120,0.0189
33125,0.0189
33130,0.0189
33135,0.0189
33140,0.0189
33145,0.0189
33150,0.0189
33155,0.0189
33160,0.0189
33165,0.0189
33170,0.0189
33175,0.0189
33180,0.0189
33185,0.0189
33190,0.0189
33195,0.0189
33200,0.0189
33205,0.0189
33210,0.0189
33215,0.0189
33220,0.0189
33225,0.0189
33230,0.0189
33235,0.0189
33240,0.0189
33245,0.0189
33250,0.0189
33255,0.0189
33260,0.0189
33265,0.0189
33270,0.0189
33275,0.0189
33280,0.0189
33285,0.0189
33290,0.0189
33295,0.0189
33300,0.0189
33305,0.0189
33310,0.0189
33315,0.0189
33320,0.0189
33325,0.0189
33330,0.0189
33335,0.0189
33340,0.0189
33345,0.0189
33350,0.0189
33355,0.0189
33360,0.0189
33365,0.0189
33370,0.0189
33375,0.0189
33380,0.0189
33385,0.0189
33390,0.0189
33395,0.0189
33400,0.0189
33405,0.0189
33410,0.0189
33415,0.0189
33420,0.0189
33425,0.0189
33430,0.0189
33435,0.0189
33440,0.0189
33445,0.0189
33450,0.0189
33455,0.0189
33460,0.0189
33465,0.0189
33470,0.0189
33475,0.0189
33480,0.0189
33485,0.0189
33490,0.0189
33495,0.0189
33500,0.0189
33505,0.0189
33510,0.0189
33515,0.0189
33520,0.0189
33525,0.0189
33530,0.0189
33535,0.0189
33540,0.0189
33545,0.0189
33550,0.0189
33555,0.0189
33560,0.0189
33565,0.0189
33570,0.0189
33575,0.0189
33580,0.0189
33585,0.0189
33590,0.0189
33595,0.0189
33600,0.0189
33605,0.0189
33610,0.0189
33615,0.0189
33620,0.0189
33625,0.0189
33630,0.0189
33635,0.0189
33640,0.0189
33645,0.0189
33650,0.0189
33655,0.0189
33660,0.0189
33665,0.0189
33670,0.0189
33675,0.0189
33680,0.0189
33685,0.0189
33690,0.0189
33695,0.0189
33700,0.0189
33705,0.0189
33710,0.0189
33715,0.0189
33720,0.0189
33725,0.0189
33730,0.0189
33735,0.0189
33740,0.0189
33745,0.0189
33750,0.0189
33755,0.0189
33760,0.0189
33765,0.0189
33770,0.0189
33775,0.0189
33780,0.0189
33785,0.0189
33790,0.0189
33795,0.0189
33800,0.0189
33805,0.0189
33810,0.0189
33815,0.0189
33820,0.0189
33825,0.0189
33830,0.0189
33835,0.0189
33840,0.0189
33845,0.0189
33850,0.0189
33855,0.0189
33860,0.0189
33865,0.0189
33870,0.0189
33875,0.0189
33880,0.0189
33885,0.0189
33890,0.0189
33895,0.0189
33900,0.0189
33905,0.0189
33910,0.0189
33915,0.0189
33920,0.0189
33925,0.0189
33930,0.0189
33935,0.0189
33940,0.0189
33945,0.0189
33950,0.0189
33955,0.0189
33960,0.0189
33965,0.0189
33970,0.0189
33975,0.0189
33980,0.0189
33985,0.0189
33990,0.0189
33995,0.0189
34000,0.0189
34005,0.0189
34010,0.0189
34015,0.0189
34020,0.0189
34025,0.0189
34030,0.0189
34035,0.0189
34040,0.0189
34045,0.0189
34050,0.0189
34055,0.0189
34060,0.0189
34065,0.0189
34070,0.0189
34075,0.0189
34080,0.0189
34085,0.0189
34090,0.0189
34095,0.0189
34100,0.0189
34105,0.0189
34110,0.0189
34115,0.0189
34120,0.0189
34125,0.0189
34130,0.0189
34135,0.0189
34140,0.0189
34145,0.0189
34150,0.0189
34155,0.0189
34160,0.0189
34165,0.0189
34170,0.0189
34175,0.0189
34180,0.0189
34185,0.0189
34190,0.0189
34195,0.0189
34200,0.0189
34205,0.0189
34210,0.0189
34215,0.0189
34220,0.0189
34225,0.0189
34230,0.0189
34235,0.0189
34240,0.0189
34245,0.0189
34250,0.0189
34255,0.0189
34260,0.0189
34265,0.0189
34270,0.0189
34275,0.0189
34280,0.0189
34285,0.0189
34290,0.0189
34295,0.0189
34300,0.0189
34305,0.0189
34310,0.0189
34315,0.0189
34320,0.0189
34325,0.0189
34330,0.0189
34335,0.0189
34340,0.0189
34345,0.0189
34350,0.0189
34355,0.0189
34360,0.0189
34365,0.0189
34370,0.0189
34375,0.0189
34380,0.0189
34385,0.0189
34390,0.0189
34395,0.0189
34400,0.0189
34405,0.0189
34410,0.0189
34415,0.0189
34420,0.0189
34425,0.0189
34430,0.0189
34435,0.0189
34440,0.0189
34445,0.0189
34450,0.0189
34455,0.0189
34460,0.0189
34465,0.0189
34470,0.0189
34475,0.0189
34480,0.0189
34485,0.0189
34490,0.0189
34495,0.0189
34500,0.0189
34505,0.0189
34510,0.0189
34515,0.0189
34520,0.0189
34525,0.0189
34530,0.0189
34535,0.0189
34540,0.0189
34545,0.0189
34550,0.0189
34555,0.0189
34560,0.0189
34565,0.0189
34570,0.0189
34575,0.0189
34580,0.0189
34585,0.0189
34590,0.0189
34595,0.0189
34600,0.0189
34605,0.0189
34610,0.0189
34615,0.0189
34620,0.0189
34625,0.0189
34630,0.0189
34635,0.0189
34640,0.0189
34645,0.0189
34650,0.0189
34655,0.0189
34660,0.0189
34665,0.0189
34670,0.0189
34675,0.0189
34680,0.0189
34685,0.0189
34690,0.0189
34695,0.0189
34700,0.0189
34705,0.0189
34710,0.0189
34715,0.0189
34720,0.0189
34725,0.0189
34730,0.0189
34735,0.0189
34740,0.0189
34745,0.0189
34750,0.0189
34755,0.0189
34760,0.0189
34765,0.0189
34770,0.0189
34775,0.0189
34780,0.0189
34785,0.0189
34790,0.0189
34795,0.0189
34800,0.0189
34805,0.0189
34810,0.0189
34815,0.0189
34820,0.0189
34825,0.0189
34830,0.0189
34835,0.0189
34840,0.0189
34845,0.0189
34850,0.0189
34855,0.0189
34860,0.0189
34865,0.0189
34870,0.0189
34875,0.0189
34880,0.0189
34885,0.0189
34890,0.0189
34895,0.0189
34900,0.0189
34905,0.0189
34910,0.0189
34915,0.0189
34920,0.0189
34925,0.0189
34930,0.0189
34935,0.0189
34940,0.0189
34945,0.0189
34950,0.0189
34955,0.0189
34960,0.0189
34965,0.0189
34970,0.0189
34975,0.0189
34980,0.0189
34985,0.0189
34990,0.0189
34995,0.0189
35000,0.0189
35005,0.0189
35010,0.0189
35015,0.0189
35020,0.0189
35025,0.0189
35030,0.0189
35035,0.0189
35040,0.0189
35045,0.0189
35050,0.0189
35055,0.0189
35060,0.0189
35065,0.0189
35070,0.0189
35075,0.0189
35080,0.0189
